experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",3,True,active,0.120565,1.956107,0.111293,40.0,90.0,1.0,1.0,1.3,20.0,0.120565,0.972,1.36,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",1,True,active,0.135436,1.91546,0.109373,50.0,60.0,1.0,0.99,1.1,20.0,0.135436,0.971,1.38,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",2,False,miss,0.349525,1.938761,0.124536,0.0,0.0,1.0,1.0,1.4,0.0,0.349525,0.0,1.5,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",16,True,active,0.123744,1.926305,0.083795,55.0,105.0,1.0,0.98,1.0,20.0,0.123744,0.952,1.53,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",7,True,active,0.106248,1.940031,0.08099,55.0,100.0,1.0,1.0,1.0,25.0,0.106248,0.985,1.56,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",13,False,miss,0.335443,1.964932,0.138238,0.0,0.0,1.0,0.99,1.2,0.0,0.335443,0.0,1.62,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",10,True,active,0.115214,1.957231,0.112508,45.0,105.0,1.0,1.0,1.0,15.0,0.115214,0.6,1.64,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",18,True,active,0.13344,1.938709,0.126394,45.0,105.0,1.0,0.99,1.4,15.0,0.13344,0.98,1.65,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",8,True,active,0.110891,1.927454,0.08526,20.0,50.0,1.0,0.99,1.5,15.0,0.110891,0.958,1.68,
exp17i_limits_ablation,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",15,True,active,0.070198,1.966247,0.064964,45.0,80.0,1.0,1.0,1.0,10.0,0.070198,0.883,1.73,
