experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",4,False,miss,0.39942,1.94829,0.125865,0.0,0.0,1.0,0.98,1.4,0.0,0.39942,0.0,1.53,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",5,False,miss,0.332802,1.968174,0.116623,0.0,0.0,1.0,1.0,1.1,0.0,0.332802,0.0,1.57,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",8,True,active,0.110891,1.927454,0.08526,20.0,50.0,1.0,0.99,1.5,15.0,0.110891,0.958,1.62,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",1,True,active,0.135436,1.91546,0.109373,50.0,60.0,1.0,0.99,1.1,20.0,0.135436,0.971,2.17,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",2,False,miss,0.349525,1.938761,0.124536,0.0,0.0,1.0,1.0,1.4,0.0,0.349525,0.0,2.23,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",6,True,active,0.091036,1.969773,0.082015,45.0,105.0,1.0,0.97,1.1,30.0,0.091036,0.95,2.4,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",11,False,miss,0.345029,1.957931,0.138551,0.0,0.0,1.0,0.98,1.2,0.0,0.345029,0.0,1.46,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",10,True,active,0.115214,1.957231,0.112508,45.0,105.0,1.0,1.0,1.0,15.0,0.115214,0.6,3.05,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",9,True,active,0.111791,1.950278,0.111541,45.0,105.0,1.0,1.0,1.5,15.0,0.111791,0.519,3.11,
exp21_hardmin_tcp10,ablationfull__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""full"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",3,True,active,0.120565,1.956107,0.111293,40.0,90.0,1.0,1.0,1.3,20.0,0.120565,0.972,3.14,
